ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result,ImageSize
LA-LAB1,6/24/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,1,1,1:53 PM,1:59 PM,0:05:43,SUCCESS,15.4GB
LA-LAB1,6/24/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,3,5,2:05 PM,2:24 PM,0:18:57,CANCELLED,14.5GB
LA-LAB1,6/24/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,7,1,2:28 PM,3:04 PM,0:35:57,SUCCESS,14.5GB
LA-LAB1,6/24/2026,APPLY,Latitude 5450,WB_Dell_5440_Win11_5-20-26.wim,4,1,2:28 PM,3:04 PM,0:35:57,SUCCESS,14.5GB
LA-LAB1,6/24/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,6,1,2:28 PM,3:04 PM,0:36:07,SUCCESS,14.5GB
LA-LAB1,6/24/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,5,1,2:28 PM,3:04 PM,0:36:06,SUCCESS,14.5GB
LA-LAB1,6/24/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,3,1,2:28 PM,3:04 PM,0:36:06,SUCCESS,14.5GB
LA-LAB1,6/24/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,7,1,3:13 PM,3:25 PM,0:11:39,SUCCESS,14.5GB
LA-LAB3,20260624,CAPTURE,HP ProBook 440 G8 Notebook PC,Web-Presentation-Kit_HP-440-G8_W11PRO-24H2_Office2024Pro_6-24.wim,1,1,3:50 PM,4:05 PM,0:14:38,SUCCESS,13.8GB
LA-LAB1,20260624,CAPTURE,Precision 7560,FS-ADV_Dell-7560_W11PRO-24H2_Office2024Pro_6-24.wim,100,1,4:51 PM,5:12 PM,0:20:40,SUCCESS,17.2GB
LA-LAB3,6/24/2026,APPLY,HP ProBook 440 G8 Notebook PC,Web-Presentation-Kit_HP-440-G8_W11PRO-24H2_Office2024Pro_6-24.wim,1,2,5:10 PM,5:17 PM,0:07:16,SUCCESS,13.8GB
LA-LAB3,6/24/2026,APPLY,HP ProBook 440 G8 Notebook PC,Web-Presentation-Kit_HP-440-G8_W11PRO-24H2_Office2024Pro_6-24.wim,1,2,5:26 PM,5:27 PM,0:01:45,CANCELLED,13.8GB
LA-LAB3,6/24/2026,APPLY,HP ProBook 440 G8 Notebook PC,Web-Presentation-Kit_HP-440-G8_W11PRO-24H2_Office2024Pro_6-24.wim,1,2,5:28 PM,6:14 PM,0:46:31,SUCCESS,13.8GB
LA-LAB3,6/24/2026,APPLY,HP ProBook 440 G8 Notebook PC,Web-Presentation-Kit_HP-440-G8_W11PRO-24H2_Office2024Pro_6-24.wim,1,2,6:20 PM,6:28 PM,0:07:22,SUCCESS,13.8GB
LA-LAB3,6/24/2026,APPLY,HP ProBook 440 G8 Notebook PC,Web-Presentation-Kit_HP-440-G8_W11PRO-24H2_Office2024Pro_6-24.wim,1,2,6:37 PM,6:45 PM,0:07:32,SUCCESS,13.8GB
LA-LAB3,6/24/2026,APPLY,HP ProBook 440 G8 Notebook PC,Web-Presentation-Kit_HP-440-G8_W11PRO-24H2_Office2024Pro_6-24.wim,1,2,6:51 PM,6:58 PM,0:07:16,SUCCESS,13.8GB
LA-LAB3,6/25/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-24.wim,5,5,9:21 AM,9:34 AM,0:13:36,SUCCESS,17.0GB
LA-LAB3,6/25/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-24.wim,2,5,9:23 AM,9:35 AM,0:12:33,SUCCESS,17.0GB
LA-LAB1,6/25/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-24.wim,69,2,9:34 AM,9:48 AM,0:13:41,CANCELLED,15.4GB
LA-LAB1,6/25/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-24.wim,70,1,9:49 AM,10:06 AM,0:17:10,SUCCESS,15.4GB
LA-LAB1,6/25/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-24.wim,69,1,9:49 AM,10:06 AM,0:17:31,SUCCESS,15.4GB
LA-LAB3,6/25/2026,APPLY,Latitude 5511,Web-Presentation-Kit_HP-440-G8_W11PRO-24H2_Office2024Pro_6-24.wim,1,2,10:48 AM,10:49 AM,0:01:00,CANCELLED,17.0GB
LA-LAB3,6/25/2026,APPLY,HP ProBook 440 G8 Notebook PC,Web-Presentation-Kit_HP-440-G8_W11PRO-24H2_Office2024Pro_6-24.wim,1,2,10:50 AM,10:50 AM,0:00:13,CANCELLED,13.8GB
LA-LAB3,6/25/2026,APPLY,HP ProBook 440 G8 Notebook PC,Web-Presentation-Kit_HP-440-G8_W11PRO-24H2_Office2024Pro_6-24.wim,1,2,10:51 AM,11:04 AM,0:13:08,SUCCESS,13.8GB
LA-LAB3,6/25/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-24.wim,5,5,10:51 AM,11:08 AM,0:17:22,SUCCESS,17.0GB
LA-LAB3,6/25/2026,APPLY,HP ProBook 440 G8 Notebook PC,Web-Presentation-Kit_HP-440-G8_W11PRO-24H2_Office2024Pro_6-24.wim,1,2,11:16 AM,11:25 AM,0:09:20,SUCCESS,13.8GB
LA-LAB3,6/25/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-24.wim,5,5,11:18 AM,11:31 AM,0:12:41,SUCCESS,17.0GB
LA-LAB3,6/25/2026,APPLY,HP ProBook 440 G8 Notebook PC,Web-Presentation-Kit_HP-440-G8_W11PRO-24H2_Office2024Pro_6-24.wim,1,1,11:35 AM,11:43 AM,0:07:32,SUCCESS,13.8GB
LA-LAB1,6/25/2026,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_W11PRO-24H2_05-15-25.wim,70,2,1:02 PM,1:08 PM,0:05:37,CANCELLED,12.4GB
LA-LAB1,6/25/2026,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_W11PRO-24H2_05-15-25.wim,69,1,1:09 PM,1:14 PM,0:04:43,SUCCESS,12.4GB
LA-LAB1,6/25/2026,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_W11PRO-24H2_05-15-25.wim,70,1,1:09 PM,1:14 PM,0:04:50,SUCCESS,12.4GB
LA-LAB3,6/25/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-24.wim,5,1,2:19 PM,2:28 PM,0:08:48,SUCCESS,17.0GB
LA-LAB3,6/25/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-24.wim,5,5,5:15 PM,5:25 PM,0:10:12,SUCCESS,17.0GB
LA-LAB3,6/25/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-24.wim,5,5,6:25 PM,6:40 PM,0:14:37,SUCCESS,17.0GB
ATL-LAB1,6/26/2026,APPLY,ThinkPad E14,Lenovo_Thinkpad-E14_Win11Pro-25H2_06-20-26.wim,3,1,8:56 AM,9:01 AM,0:04:55,SUCCESS,13.9GB
ATL-LAB1,6/26/2026,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,5,1,9:04 AM,9:10 AM,0:06:08,SUCCESS,14.5GB
ATL-LAB1,6/26/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,1,1,9:04 AM,9:11 AM,0:06:58,SUCCESS,14.5GB
ATL-LAB1,6/26/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,7,2,9:05 AM,9:12 AM,0:06:38,SUCCESS,14.5GB
ATL-LAB2,6/26/2026,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,2,1,9:16 AM,9:23 AM,0:06:59,SUCCESS,14.5GB
ATL-LAB2,6/26/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,1,1,9:16 AM,9:23 AM,0:07:38,SUCCESS,14.5GB
ATL-LAB2,6/26/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,5,1,9:16 AM,9:24 AM,0:07:25,SUCCESS,14.5GB
ORL-LAB3,6/26/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,p1,2,9:48 AM,9:53 AM,0:04:43,SUCCESS,17.0GB
DAL-LAB2,6/26/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,22,4,8:59 AM,9:03 AM,0:04:00,SUCCESS,14.5GB
ENG-LAB2,6/26/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,g,2,10:03 AM,10:08 AM,0:05:19,SUCCESS,17.0GB
DAL-LAB2,6/26/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,21,2,9:14 AM,9:18 AM,0:04:33,SUCCESS,14.5GB
DAL-LAB2,6/26/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,25,1,9:16 AM,9:20 AM,0:04:26,SUCCESS,14.5GB
DAL-LAB3,6/26/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,31,1,9:24 AM,9:28 AM,0:03:57,SUCCESS,14.5GB
CH-LAB2,6/26/2026,APPLY,Dell Pro 16 PC16250,Dell_Pro-16-PC16250_Win11Pro-25H2_06-24-26.wim,1,3,9:31 AM,9:35 AM,0:04:46,SUCCESS,15.4GB
CH-LAB2,6/26/2026,APPLY,Dell Pro 16 PC16250,Dell_Pro-16-PC16250_Win11Pro-25H2_06-24-26.wim,2,5,9:31 AM,9:36 AM,0:05:17,SUCCESS,15.4GB
CH-LAB1,6/26/2026,APPLY,Dell Pro 16 PC16250,Dell_Pro-16-PC16250_Win11Pro-25H2_06-24-26.wim,1,6,9:30 AM,9:38 AM,0:07:23,SUCCESS,15.4GB
CH-LAB1,6/26/2026,APPLY,Dell Pro 16 PC16250,Dell_Pro-16-PC16250_Win11Pro-25H2_06-24-26.wim,2,6,9:30 AM,9:38 AM,0:07:27,SUCCESS,15.4GB
CH-LAB1,6/26/2026,APPLY,Dell Pro 16 PC16250,Dell_Pro-16-PC16250_Win11Pro-25H2_06-24-26.wim,3,6,9:30 AM,9:38 AM,0:07:23,SUCCESS,15.4GB
CH-LAB1,6/26/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,x,1,10:16 AM,10:19 AM,0:03:51,SUCCESS,14.9GB
ENG-LAB2,6/26/2026,APPLY,ThinkPad E14,Lenovo_Thinkpad-E14_Win11Pro-25H2_06-20-26.wim,rr,7,11:29 AM,11:34 AM,0:04:56,SUCCESS,13.9GB
ORL-LAB3,6/26/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,p2,2,11:52 AM,11:57 AM,0:04:39,SUCCESS,17.0GB
ORL-LAB4,6/26/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,y,1,12:09 PM,12:14 PM,0:04:47,SUCCESS,17.0GB
ORL-LAB3,6/26/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,p2,2,12:28 PM,12:32 PM,0:04:35,SUCCESS,17.0GB
LA-LAB2,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-24.wim,5,5,9:50 AM,10:56 AM,1:05:53,SUCCESS,,17.0GB
LA-LAB3,6/26/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-24.wim,55,5,10:11 AM,11:40 AM,1:28:29,SUCCESS,17.0GB
DAL-LAB3,6/26/2026,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,31,1,1:54 PM,1:57 PM,0:03:25,SUCCESS,14.5GB
ENG-QCBENCH,6/26/2026,APPLY,ThinkPad E14,Lenovo_Thinkpad-E14_Win11Pro-25H2_06-20-26.wim,1z,6,3:21 PM,3:26 PM,0:05:26,SUCCESS,13.9GB
ENG-QCBENCH,6/26/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1z,1,3:29 PM,3:33 PM,0:04:15,SUCCESS,17.0GB
ENG-QCBENCH,6/26/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,1z,4,3:35 PM,3:38 PM,0:03:43,SUCCESS,15.0GB
LV-LAB4A,6/26/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,zz,1,12:36 PM,12:40 PM,0:04:14,SUCCESS,17.0GB
ENG-QCBENCH,6/26/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,1z,8,3:56 PM,4:00 PM,0:03:56,SUCCESS,15.0GB
LV-LAB1,6/26/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,4,12:58 PM,1:25 PM,0:26:34,SUCCESS,17.0GB
LV-LAB3A,6/26/2026,APPLY,Precision 3591,Dell_Precision-3591_Win11Pro-25H2_06-19-26.wim,1,1,1:32 PM,1:36 PM,0:04:38,SUCCESS,15.4GB
LV-LAB2,6/26/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,a,11,4:19 PM,4:23 PM,0:03:35,SUCCESS,14.9GB
ENG-QCBENCH,6/29/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_06-18-26.wim,1q,2,10:01 AM,10:04 AM,0:03:11,CANCELLED,17.0GB
ENG-QCBENCH,6/29/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_06-18-26.wim,1q,2,10:01 AM,10:04 AM,0:03:11,CANCELLED,17.0GB
ENG-QCBENCH,6/29/2026,APPLY,ThinkPad E14,Lenovo_Thinkpad-E14_Win11Pro-25H2_06-20-26.wim,1w,1,10:01 AM,10:07 AM,0:06:08,SUCCESS,13.9GB
ENG-QCBENCH,6/29/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1z,3,10:00 AM,10:07 AM,0:07:08,SUCCESS,17.0GB
ENG-QCBENCH,6/29/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_06-18-26.wim,2q,2,10:04 AM,10:09 AM,0:04:30,SUCCESS,17.0GB
DAL-LAB3,6/29/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,31,1,9:25 AM,9:28 AM,0:03:48,SUCCESS,14.5GB
ENG-LAB2,6/29/2026,APPLY,Precision 7560,(Rillahan) Dell Precision 7560 WIN 11 PRO V1.2 [03-07-26].wim,1,5,10:25 AM,10:31 AM,0:05:51,SUCCESS,28.3GB
ATL-LAB2,6/29/2026,APPLY,Latitude 5450,Dell_Latitude-5450_Win11Pro-25H2_06-16-25.wim,2,1,11:03 AM,11:07 AM,0:03:58,SUCCESS,14.5GB
ATL-LAB1,6/29/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,7,2,11:02 AM,11:07 AM,0:05:00,SUCCESS,14.5GB
ATL-LAB1,6/29/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,5,1,11:04 AM,11:08 AM,0:04:44,SUCCESS,14.5GB
ATL-LAB1,6/29/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,5,3,11:10 AM,11:16 AM,0:05:14,SUCCESS,14.5GB
ATL-LAB1,6/29/2026,APPLY,Latitude 3420,Dell_Latitude-3420_Win11Pro-25H2_06-14-26.wim,7,1,11:11 AM,11:17 AM,0:05:54,SUCCESS,15.4GB
ATL-LAB1,6/29/2026,APPLY,Alienware 17 R4,Alienware 17 R4  Server 2025 SC1 Ready.wim,1,2,11:20 AM,11:26 AM,0:06:19,SUCCESS,15.4GB
DAL-LAB2,6/29/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,25,1,10:45 AM,10:49 AM,0:04:01,SUCCESS,15.0GB
LV-LAB1,6/29/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,2,8:57 AM,9:01 AM,0:03:30,SUCCESS,14.9GB
LV-LAB2,6/29/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,a,11,9:00 AM,9:04 AM,0:03:35,SUCCESS,14.9GB
LV-LAB1,6/29/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,6,9:09 AM,9:13 AM,0:04:46,SUCCESS,17.0GB
ATL-LAB1,6/29/2026,APPLY,Latitude 3420,Dell_Latitude-3420_Win11Pro-25H2_06-14-26.wim,1,1,12:10 PM,12:16 PM,0:05:28,SUCCESS,15.4GB
LV-LAB1,6/29/2026,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,6,9:24 AM,9:30 AM,0:06:39,SUCCESS,17.0GB
LV-LAB1,6/29/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,1,2,9:42 AM,9:47 AM,0:04:37,SUCCESS,19.3GB
ENG-LAB2,6/29/2026,APPLY,Precision 7560,(Rillahan) Dell Precision 7560 WIN 11 PRO V1.2 [03-07-26].wim,aaa,1,1:17 PM,1:22 PM,0:05:42,SUCCESS,28.3GB
CH-LAB2,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,2,5,12:29 PM,12:35 PM,0:06:15,SUCCESS,15.4GB
CH-LAB2,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,3,5,12:29 PM,12:35 PM,0:06:09,SUCCESS,15.4GB
CH-LAB1,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,1,6,12:29 PM,12:37 PM,0:08:06,SUCCESS,15.4GB
CH-LAB1,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,3,6,12:29 PM,12:37 PM,0:07:49,SUCCESS,15.4GB
CH-LAB1,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,2,6,12:29 PM,12:37 PM,0:08:05,SUCCESS,15.4GB
CH-LAB2,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,1,3,12:29 PM,12:41 PM,0:12:06,SUCCESS,15.4GB
CH-LAB1,6/29/2026,APPLY,Alienware Aurora R16,Alienware Aurora R16 Win11PRO (25H2) [06-27-26].wim,x,2,12:56 PM,1:01 PM,0:05:50,CANCELLED,20.5GB
LV-LAB1,6/29/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,2,10:49 AM,11:19 AM,0:30:02,SUCCESS,19.3GB
CH-LAB1,6/29/2026,APPLY,Alienware Aurora R16,Alienware Aurora R16 Win11PRO (25H2) [06-27-26].wim,x,1,1:03 PM,1:21 PM,0:18:13,CANCELLED,20.5GB
CH-LAB1,6/29/2026,APPLY,Alienware Aurora R16,Alienware Aurora R16 Win11PRO (25H2) [06-27-26].wim,z,1,1:03 PM,1:21 PM,0:18:19,CANCELLED,20.5GB
CH-LAB2,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,3,5,1:20 PM,1:25 PM,0:05:15,SUCCESS,15.4GB
CH-LAB2,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,1,3,1:20 PM,1:26 PM,0:06:29,CANCELLED,15.4GB
CH-LAB2,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,2,5,1:20 PM,1:26 PM,0:06:26,CANCELLED,15.4GB
CH-LAB1,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,1,6,1:19 PM,1:27 PM,0:08:03,SUCCESS,15.4GB
CH-LAB1,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,2,6,1:19 PM,1:27 PM,0:07:55,SUCCESS,15.4GB
CH-LAB1,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,3,6,1:20 PM,1:28 PM,0:07:58,SUCCESS,15.4GB
CH-LAB1,6/29/2026,APPLY,Alienware Aurora R16,Alienware Aurora R16 Win11PRO (25H2) [06-27-26].wim,x,1,1:31 PM,1:36 PM,0:05:05,CANCELLED,20.5GB
CH-LAB2,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,1,3,1:36 PM,1:41 PM,0:05:17,SUCCESS,15.4GB
CH-LAB1,6/29/2026,APPLY,Alienware Aurora R16,Alienware Aurora R15 Win11PRO (25H2) [06-27-26].wim,x,1,1:38 PM,1:45 PM,0:07:31,SUCCESS,19.5GB
CH-LAB1,6/29/2026,APPLY,Alienware Aurora R16,Alienware Aurora R16 Win11PRO (25H2) [06-27-26].wim,z,1,1:30 PM,1:46 PM,0:15:02,SUCCESS,20.5GB
PRODUCTIONSC-1,6/29/2026,APPLY,Alienware Aurora R15,Alienware Aurora R16 Win11PRO (25H2) [06-27-26].wim,aa,1,2:51 PM,2:56 PM,0:04:31,SUCCESS,20.5GB
CH-LAB3,6/29/2026,APPLY,Alienware Aurora R16,Alienware Aurora R16 Win11PRO (25H2) [06-27-26].wim,b,1,1:53 PM,1:58 PM,0:04:53,SUCCESS,20.5GB
ORL-LAB1,6/29/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,1,3:23 PM,3:28 PM,0:04:33,SUCCESS,17.0GB
ENG-LAB1,6/29/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,1q,5,3:20 PM,3:29 PM,0:08:40,SUCCESS,15.0GB
ENG-LAB1,6/29/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,4q,5,3:21 PM,3:30 PM,0:09:15,SUCCESS,15.0GB
ENG-LAB1,6/29/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,2q,5,3:21 PM,3:30 PM,0:09:19,SUCCESS,15.0GB
ENG-LAB1,6/29/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,3q,5,3:21 PM,3:30 PM,0:09:03,SUCCESS,15.0GB
ORL-LAB1,6/29/2026,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_06-22-26.wim,b2,1,3:27 PM,3:32 PM,0:04:55,SUCCESS,13.8GB
ORL-LAB3,6/29/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,p,2,3:28 PM,3:33 PM,0:04:41,SUCCESS,17.0GB
CH-LAB3,6/29/2026,APPLY,Alienware Aurora R16,Alienware Aurora R16 Win11PRO (25H2) [06-27-26].wim,b,1,2:33 PM,2:38 PM,0:05:01,SUCCESS,20.5GB
DAL-LAB3,6/29/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,31,2,2:36 PM,2:40 PM,0:03:55,SUCCESS,14.5GB
ENG-LAB1,6/29/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,1q,5,3:42 PM,3:46 PM,0:03:50,SUCCESS,15.0GB
CH-LAB1,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,2,6,2:44 PM,2:49 PM,0:05:31,SUCCESS,15.4GB
ORL-LAB1,6/29/2026,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_Win11Pro-25H2_06-24-26.wim,b3,1,3:49 PM,3:52 PM,0:03:43,SUCCESS,15.3GB
ENG-LAB1,6/29/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,3q,2,4:06 PM,4:13 PM,0:07:05,SUCCESS,14.9GB
ENG-LAB1,6/29/2026,APPLY,ThinkPad E14,Lenovo_Thinkpad-E14_Win11Pro-25H2_06-20-26.wim,2q,2,4:06 PM,4:13 PM,0:06:57,SUCCESS,13.9GB
ENG-LAB1,6/29/2026,APPLY,ThinkPad E14,Lenovo_Thinkpad-E14_Win11Pro-25H2_06-20-26.wim,1q,5,4:06 PM,4:14 PM,0:07:22,SUCCESS,13.9GB
CH-LAB3,6/29/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_06-20-26.wim,ay,1,3:14 PM,3:18 PM,0:03:57,SUCCESS,14.0GB
LV-LAB3A,6/29/2026,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_06-20-26.wim,1,1,1:26 PM,1:29 PM,0:03:44,SUCCESS,14.1GB
ENG-LAB1,6/29/2026,APPLY,ThinkPad E14,Lenovo_Thinkpad-E14_Win11Pro-25H2_06-20-26.wim,a,7,4:46 PM,4:51 PM,0:05:08,SUCCESS,13.9GB
DAL-LAB3,6/29/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,31,1,3:53 PM,3:57 PM,0:03:53,SUCCESS,14.5GB
ENG-LAB1,6/29/2026,APPLY,ThinkPad E14,Lenovo_Thinkpad-E14_Win11Pro-25H2_06-20-26.wim,a,1,5:01 PM,5:06 PM,0:04:46,SUCCESS,13.9GB
LA-LAB4,6/29/2026,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_W11PRO-24H2_05-15-25.wim,1,1,2:24 PM,2:28 PM,0:03:17,SUCCESS,12.4GB
CH-LAB3,6/29/2026,APPLY,Alienware Aurora R16,Alienware Aurora R16 Win11PRO (25H2) [06-27-26].wim,b,1,4:42 PM,4:46 PM,0:04:42,SUCCESS,20.5GB
ENG-LAB1,6/29/2026,APPLY,Surface Pro 7+,Microsoft_Surface-Laptop-7_Win11Pro-25H2-ARM64_06-24-26.wim,a,6,5:24 PM,5:52 PM,0:28:05,SUCCESS,17.7GB
LV-LAB1,6/29/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,4,4:08 PM,4:38 PM,0:30:01,SUCCESS,19.3GB
